Date,Plot ID,Treatment Type,Lubbock Policy,Water Stress,Soil Moisture (gallons),Recommended Irrigation (gallons),Lubbock Irrigation (gallons),Scaling Factor,Predicted ETc,Current ExG,Predicted Delta ExG,Plot Size (sq ft),Scaled Irrigation (gallons),Scaling Factor (post)
2025-05-02,409,F_I,FIEG,Low,285.0,4383.6,1600,0.0548,0.85,0.2951,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-02,404,H_I,DIEG,Low,318.1,3287.7,1200,0.0548,0.85,0.3229,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-03,409,F_I,FIEG,Low,277.0,4383.6,1600,0.0548,0.77,0.3272,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-03,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-04,409,F_I,FIEG,Low,310.1,4383.6,1600,0.0548,0.79,0.2655,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-04,404,H_I,DIEG,Low,297.2,3287.7,1200,0.0548,0.79,0.3434,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-05,409,F_I,FIEG,Low,275.6,4383.6,1600,0.0548,1.6,0.4053,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-05,404,H_I,DIEG,Low,247.8,3287.7,1200,0.0548,1.6,0.2416,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-06,409,F_I,FIEG,Low,294.0,4383.6,1600,0.0548,0.77,0.4174,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-06,404,H_I,DIEG,Low,282.5,3287.7,1200,0.0548,0.77,0.3248,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-07,409,F_I,FIEG,Low,290.6,4383.6,1600,0.0548,1.2,0.295,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-07,404,H_I,DIEG,Low,280.9,3287.7,1200,0.0548,1.2,0.255,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-08,409,F_I,FIEG,Low,302.0,4383.6,1600,0.0548,0.77,0.333,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-08,404,H_I,DIEG,Low,294.9,3287.7,1200,0.0548,0.77,0.2721,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-09,409,F_I,FIEG,Low,312.7,4383.6,1600,0.0548,1.65,0.3996,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-09,404,H_I,DIEG,Low,315.0,3287.7,1200,0.0548,1.65,0.4675,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-10,409,F_I,FIEG,Low,307.1,4383.6,1600,0.0548,0.77,0.3751,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-10,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.4184,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-11,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2651,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-11,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-12,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2691,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-12,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.327,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-13,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.2487,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-13,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.412,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-14,409,F_I,FIEG,Low,298.8,4383.6,1600,0.0548,1.54,0.3249,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-14,404,H_I,DIEG,Low,280.4,3287.7,1200,0.0548,1.54,0.3964,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-15,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.3989,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-15,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.441,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-16,409,F_I,FIEG,Low,306.7,4383.6,1600,0.0548,3.3,0.2696,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-16,404,H_I,DIEG,Low,311.9,3287.7,1200,0.0548,3.3,0.3104,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-17,409,F_I,FIEG,Low,281.1,4383.6,1600,0.0548,1.54,0.2576,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-17,404,H_I,DIEG,Low,291.7,3287.7,1200,0.0548,1.54,0.4263,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-18,409,F_I,FIEG,Low,309.3,4383.6,1600,0.0548,3.15,0.3442,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-18,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.15,0.4214,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-19,409,F_I,FIEG,Low,295.9,4383.6,1600,0.0548,3.3,0.3668,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-19,404,H_I,DIEG,Low,310.3,3287.7,1200,0.0548,3.3,0.4116,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-20,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.4872,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-20,404,H_I,DIEG,Low,307.7,3287.7,1200,0.0548,1.54,0.5052,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-21,409,F_I,FIEG,Low,315.0,4383.6,1600,0.0548,3.3,0.4174,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-21,404,H_I,DIEG,Low,316.8,3287.7,1200,0.0548,3.3,0.4729,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-22,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.3,0.3312,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-22,404,H_I,DIEG,Low,291.7,3287.7,1200,0.0548,3.3,0.3352,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-23,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.3732,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-23,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.332,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-24,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,2.47,0.3982,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-24,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.47,0.3661,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-25,409,F_I,FIEG,Low,295.6,4383.6,1600,0.0548,1.54,0.4471,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-25,404,H_I,DIEG,Low,306.9,3287.7,1200,0.0548,1.54,0.3712,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-26,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.54,0.3469,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-26,404,H_I,DIEG,Low,312.9,3287.7,1200,0.0548,1.54,0.3251,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-27,409,F_I,FIEG,Low,298.9,4383.6,1600,0.0548,1.54,0.4133,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-27,404,H_I,DIEG,Low,284.8,3287.7,1200,0.0548,1.54,0.348,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-28,409,F_I,FIEG,Low,317.0,4383.6,1600,0.0548,1.57,0.44,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-28,404,H_I,DIEG,Low,292.5,3287.7,1200,0.0548,1.57,0.407,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-29,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.06,0.415,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-29,404,H_I,DIEG,Low,293.6,3287.7,1200,0.0548,3.06,0.4248,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-30,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,2.15,0.355,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-30,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.15,0.38,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-31,409,F_I,FIEG,Low,312.0,4383.6,1600,0.0548,2.68,0.3642,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-31,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.68,0.3001,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-01,409,F_I,FIEG,Low,318.7,4383.6,1600,0.0548,1.54,0.3966,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-01,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.54,0.3773,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-02,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-02,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.85,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-03,409,F_I,FIEG,Low,319.8,4383.6,1600,0.0548,7.84,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-03,404,H_I,DIEG,Low,318.6,3287.7,1200,0.0548,7.84,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-04,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,4.0,0.3889,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-04,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,2.32,0.4378,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-05,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,2.3,0.86,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-05,404,H_I,DIEG,Low,310.4,3287.7,1200,0.0548,2.32,1.0,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-06,409,F_I,FIEG,High,189.9,4383.6,1600,0.0548,4.14,0.7722,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-06,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,8.25,0.8578,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-07,409,F_I,FIEG,High,189.5,4383.6,1600,0.0548,4.43,0.6898,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-07,404,H_I,DIEG,Low,209.4,3287.7,1200,0.0548,4.46,0.8565,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-08,409,F_I,FIEG,High,188.8,5479.5,2000,0.0548,4.15,0.6369,0.05,443.5,17.083392226148412,0.0031176918014688224
2025-06-08,404,H_I,DIEG,Low,206.5,1917.8,700,0.0548,4.19,0.7261,0.05,443.5,7.397434296328499,0.0038572501284432677
2025-06-09,409,F_I,FIEG,High,188.1,4383.6,1600,0.0548,4.06,0.5334,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-09,404,H_I,DIEG,Low,204.0,3287.7,1200,0.0548,4.09,0.587,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-10,409,F_I,FIEG,High,187.5,4383.6,1600,0.0548,3.97,0.73,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-10,404,H_I,DIEG,Low,202.1,3287.7,1200,0.0548,4.0,0.48,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-11,409,F_I,FIEG,High,188.6,4383.6,1600,0.0548,2.31,0.6008,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-11,404,H_I,DIEG,Low,204.1,2739.8,1000,0.0548,2.33,0.508,0.05,443.5,10.568093901908865,0.0038572501284432677
2025-06-12,409,F_I,FIEG,High,189.3,4383.6,1600,0.0548,3.71,0.5293,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-12,404,H_I,DIEG,Low,206.2,2739.8,1000,0.0548,2.51,0.5,0.05,443.5,10.568093901908865,0.0038572501284432677
2025-06-13,409,F_I,FIEG,Medium,192.1,4383.6,1600,0.0548,4.25,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-13,404,H_I,DIEG,Low,208.0,3287.7,1200,0.0548,2.88,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-14,409,F_I,FIEG,Medium,192.0,4383.6,1600,0.0548,4.12,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-14,404,H_I,DIEG,Low,206.8,3287.7,1200,0.0548,4.13,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-15,409,F_I,FIEG,Medium,191.8,4383.6,1600,0.0548,4.12,0.5001,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-15,404,H_I,DIEG,Low,205.5,3287.7,1200,0.0548,4.13,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-16,409,F_I,FIEG,Medium,194.0,4383.6,1600,0.0548,3.64,0.49,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-16,404,H_I,DIEG,Low,208.0,3287.7,1200,0.0548,3.51,0.54,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-17,409,F_I,FIEG,Medium,193.8,4383.6,1600,0.0548,5.01,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-17,404,H_I,DIEG,Low,207.9,3287.7,1200,0.0548,5.03,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-18,409,F_I,FIEG,Medium,193.9,4383.6,1600,0.0548,4.33,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-18,404,H_I,DIEG,Low,206.4,3287.7,1200,0.0548,5.16,0.524,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-19,409,F_I,FIEG,Medium,193.3,4383.6,1600,0.0548,4.33,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-19,404,H_I,DIEG,Low,204.6,3287.7,1200,0.0548,4.37,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-20,409,F_I,FIEG,Medium,192.8,4383.6,1600,0.0548,4.16,0.11,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-20,404,H_I,DIEG,Low,202.8,3287.7,1200,0.0548,4.19,0.07,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-21,409,F_I,FIEG,Medium,192.0,4383.6,1600,0.0548,4.02,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-21,404,H_I,DIEG,Low,200.8,3287.7,1200,0.0548,4.14,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-22,409,F_I,FIEG,Medium,191.2,4383.6,1600,0.0548,4.81,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-22,404,H_I,DIEG,Medium,199.0,3287.7,1200,0.0548,4.95,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-23,409,F_I,FIEG,Medium,190.5,4383.6,1600,0.0548,4.53,0.5081,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-23,404,H_I,DIEG,Medium,197.2,3287.7,1200,0.0548,4.66,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-24,409,F_I,FIEG,Medium,190.1,4383.6,1600,0.0548,4.7,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-24,404,H_I,DIEG,Medium,195.6,3287.7,1200,0.0548,4.74,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-25,409,F_I,FIEG,High,189.9,4383.6,1600,0.0548,5.98,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-25,404,H_I,DIEG,Medium,194.0,3287.7,1200,0.0548,4.63,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-26,409,F_I,FIEG,Medium,190.1,4383.6,1600,0.0548,6.2,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-26,404,H_I,DIEG,Medium,192.6,3287.7,1200,0.0548,6.09,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-27,409,F_I,FIEG,Medium,190.1,4383.6,1600,0.0548,7.08,0.5324,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-27,404,H_I,DIEG,Medium,191.6,3835.7,1400,0.0548,6.96,0.5339,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-06-28,409,F_I,FIEG,High,189.9,4383.6,1600,0.0548,6.79,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-28,404,H_I,DIEG,Medium,190.7,3835.7,1400,0.0548,6.67,0.5,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-06-29,409,F_I,FIEG,High,189.9,4383.6,1600,0.0548,5.83,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-29,404,H_I,DIEG,Medium,190.8,3287.7,1200,0.0548,5.72,0.5,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-06-30,409,F_I,FIEG,Medium,190.5,4383.6,1600,0.0548,4.5,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-06-30,404,H_I,DIEG,Medium,192.5,2739.8,1000,0.0548,4.42,0.5,0.05,443.5,10.568093901908865,0.0038572501284432677
2025-07-01,409,F_I,FIEG,Medium,191.5,4383.6,1600,0.0548,4.0,0.5004,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-01,404,H_I,DIEG,Medium,195.7,3835.7,1400,0.0548,4.0,0.5,0.05,443.5,14.79525431766984,0.0038572501284432677
2025-07-02,409,F_I,FIEG,Low,244.7,4383.6,1600,0.0548,3.85,0.5,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-02,404,H_I,DIEG,Low,247.8,3287.7,1200,0.0548,3.85,0.807,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-03,409,F_I,FIEG,Low,284.3,4383.6,1600,0.0548,5.35,0.4728,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-03,404,H_I,DIEG,Low,289.5,3287.7,1200,0.0548,5.35,0.7062,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-04,409,F_I,FIEG,Low,316.2,4383.6,1600,0.0548,3.85,0.5045,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-04,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.85,0.6306,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-07-05,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,3.85,0.5165,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-07-05,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,3.85,0.5321,0.05,443.5,12.68148124728293,0.0038572501284432677
